Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2019/12/3,-336,36.100571,8520.639648,0,0,0,1.1089,1.3002,108.53,1.72,511.1186667,257.0631429,19171.87634,15043.28095,100.6055571,2.3,14660.47619,811.1761905,3.602955363,-6.3,170.7034328,-1.055417742,-1.787325806,-2.497948387,2464.193548,0.387903226,0.35973871,0.816812903,77.04070645,-178.2990387,-270.2347323,-3.415714516,0.030429032,0.140477419,0.600470968,249.8874452,-2.837120968,14.54873065,-1.055417742,-1.787325806,11.57479355,0.701282258,0.605020968
2019/12/4,-336,36.185959,8566.669922,0,0,0,1.1076,1.3095,108.87,1.77,511.2593333,257.052,19168.50599,15040.13333,100.6141,2.3,14664.06667,811.2666667,3.602381765,-6.1,170.7881343,-1.184748387,-2.00496129,-2.837120968,2468.612903,0.364193548,0.359841935,0.817080645,76.98399032,-182.9880419,-278.4866516,-4.903703226,0.029406452,0.136383871,0.583193548,254.1407323,-3.176293548,15.44062903,-1.184748387,-2.00496129,11.56900968,0.698951613,0.602793548
2019/12/5,-336,36.081593,8570.700195,0,0,0,1.1104,1.3165,108.69,1.8,511.4,257.0408571,19165.13563,15036.98571,100.6226429,2.3,14667.65714,811.3571429,3.602381765,-5.9,170.8728358,-1.314079032,-2.222596774,-3.176293548,2473.032258,0.340483871,0.359945161,0.817348387,76.92727419,-187.6770452,-286.738571,-6.391691935,0.028383871,0.132290323,0.565916129,258.3940194,-3.515466129,16.33252742,-1.314079032,-2.222596774,11.56322581,0.696620968,0.600566129
2019/12/6,-336,36.328274,8656.530273,0,0,0,1.1052,1.3127,108.66,1.84,511.4,257.0297143,19161.76527,15033.8381,100.6311857,2.3,14671.24762,811.447619,3.605722245,-5.7,170.9575373,-1.443409677,-2.440232258,-3.515466129,2477.451613,0.316774194,0.360048387,0.817616129,76.87055806,-192.3660484,-294.9904903,-7.879680645,0.02736129,0.128196774,0.54863871,262.6473065,-3.85463871,17.22442581,-1.443409677,-2.440232258,11.55744194,0.694290323,0.59833871
2019/12/9,-336,36.356735,8621.830078,0,0,0,1.1067,1.3157,108.59,1.83,511.4298095,257.0185714,19158.39491,15030.69048,100.6397286,2.3,14674.8381,811.5380952,3.609062726,-5.5,171.0422388,-1.572740323,-2.657867742,-3.85463871,2481.870968,0.293064516,0.360151613,0.817883871,76.81384194,-197.0550516,-303.2424097,-9.367669355,0.02633871,0.124103226,0.53136129,266.9005935,-4.19381129,18.11632419,-1.572740323,-2.657867742,11.55165806,0.691959677,0.59611129
2019/12/10,-336,36.508537,8616.179688,0,0,0,1.109,1.3178,108.73,1.85,511.459619,257.0074286,19155.02455,15027.54286,100.6482714,2.3,14678.42857,811.6285714,3.612403206,-5.3,171.1269403,-1.702070968,-2.875503226,-4.19381129,2486.290323,0.269354839,0.360254839,0.818151613,76.75712581,-201.7440548,-311.494329,-10.85565806,0.025316129,0.120009677,0.514083871,271.1538806,-4.532983871,19.00822258,-1.702070968,-2.875503226,11.54587419,0.689629032,0.593883871
2019/12/11,-336,36.26186,8654.049805,0,0,0,1.1092,1.3176,108.67,1.79,511.4894286,256.9962857,19151.65419,15024.39524,100.6568143,2.3,14682.01905,811.7190476,3.615743687,-5.1,171.2116418,-1.831401613,-3.09313871,-4.532983871,2490.709677,0.245645161,0.360358065,0.818419355,76.70040968,-206.4330581,-319.7462484,-12.34364677,0.024293548,0.115916129,0.496806452,275.4071677,-4.872156452,19.90012097,-1.831401613,-3.09313871,11.54009032,0.687298387,0.591656452
2019/12/12,-336,36.565464,8717.320313,0,0,0,1.1115,1.3133,109.16,1.9,511.5192381,256.9851429,19148.28384,15021.24762,100.6653571,2.3,14685.60952,811.8095238,3.619084167,-4.9,171.2963433,-1.960732258,-3.310774194,-4.872156452,2495.129032,0.221935484,0.36046129,0.818687097,76.64369355,-211.1220613,-327.9981677,-13.83163548,0.023270968,0.111822581,0.479529032,279.6604548,-5.211329032,20.79201935,-1.960732258,-3.310774194,11.53430645,0.684967742,0.589429032
2019/12/13,-336,36.366222,8734.879883,0,0,0,1.1128,1.3349,109.28,1.82,511.5490476,256.974,19144.91348,15018.1,100.6739,2.3,14689.2,811.9,3.622424647,-4.7,171.3810448,-2.090062903,-3.528409677,-5.211329032,2499.548387,0.198225806,0.360564516,0.818954839,76.58697742,-215.8110645,-336.2500871,-15.31962419,0.022248387,0.107729032,0.462251613,283.9137419,-5.550501613,21.68391774,-2.090062903,-3.528409677,11.52852258,0.682637097,0.587201613
2019/12/16,-336,37.134724,8814.230469,0,0,0,1.1139,1.333,109.64,1.89,511.5788571,256.974,19141.54312,15018.1,100.6739,2.3,14689.2,811.9,3.625765128,-4.5,171.4657463,-2.219393548,-3.746045161,-5.550501613,2503.967742,0.174516129,0.360667742,0.819222581,76.53026129,-220.5000677,-344.5020065,-16.8076129,0.021225806,0.103635484,0.444974194,288.167029,-5.889674194,22.57581613,-2.219393548,-3.746045161,11.52273871,0.680306452,0.584974194
2019/12/17,-336,36.907021,8823.360352,0,0,0,1.1148,1.3116,109.52,1.89,511.6384762,257.0214762,19138.17276,15024.36667,100.6735238,2.3,14691.08571,812.5238095,3.629105608,-4.3,171.5504478,-2.348724194,-3.963680645,-5.889674194,2508.387097,0.150806452,0.360770968,0.819490323,76.47354516,-225.189071,-352.7539258,-18.29560161,0.020203226,0.099541935,0.427696774,292.4203161,-6.228846774,23.46771452,-2.348724194,-3.963680645,11.51695484,0.677975806,0.582746774
2019/12/18,-336,36.897533,8827.740234,0,0,0,1.1113,1.3078,109.58,1.92,511.6682857,257.0689524,19134.8024,15030.63333,100.6731476,2.3,14692.97143,813.147619,3.632446088,-4.1,171.6351493,-2.478054839,-4.181316129,-6.228846774,2512.806452,0.127096774,0.360874194,0.819758065,76.41682903,-229.8780742,-361.0058452,-19.78359032,0.019180645,0.095448387,0.410419355,296.6736032,-6.568019355,24.3596129,-2.478054839,-4.181316129,11.51117097,0.675645161,0.580519355
2019/12/19,-336,36.973434,8887.219727,0,0,0,1.1128,1.3034,109.23,1.92,511.6980952,257.1164286,19131.43204,15036.9,100.6727714,2.3,14694.85714,813.7714286,3.635786569,-3.9,171.7198507,-2.607385484,-4.398951613,-6.568019355,2517.225806,0.103387097,0.360977419,0.820025806,76.3601129,-234.5670774,-369.2577645,-21.27157903,0.018158065,0.091354839,0.393141935,300.9268903,-6.907191935,25.25151129,-2.607385484,-4.398951613,11.5053871,0.673314516,0.578291935
2019/12/20,-336,37.220116,8924.959961,0,0,0,1.1076,1.3036,109.45,1.92,511.7279048,257.1639048,19128.06169,15043.16667,100.6723952,2.3,14696.74286,814.3952381,3.639127049,-3.7,171.8045522,-2.736716129,-4.616587097,-6.907191935,2521.645161,0.079677419,0.361080645,0.820293548,76.30339677,-239.2560806,-377.5096839,-22.75956774,0.017135484,0.08726129,0.375864516,305.1801774,-7.246364516,26.14340968,-2.736716129,-4.616587097,11.49960323,0.670983871,0.576064516
2019/12/23,-336,37.305504,8945.650391,0,0,0,1.1091,1.2917,109.39,1.93,511.7577143,257.211381,19124.69133,15049.43333,100.672019,2.3,14698.62857,815.0190476,3.64246753,-3.5,171.8892537,-2.866046774,-4.834222581,-7.246364516,2526.064516,0.055967742,0.361183871,0.82056129,76.24668065,-243.9450839,-385.7616032,-24.24755645,0.016112903,0.083167742,0.358587097,309.4334645,-7.585537097,27.03530806,-2.866046774,-4.834222581,11.49381935,0.668653226,0.573837097
2019/12/24,-336,37.277039,8952.879883,0,0,0,1.1084,1.2955,109.38,1.9,511.7875238,257.2588571,19121.32097,15055.7,100.6716429,2.3,14700.51429,815.6428571,3.64580801,-3.3,171.9739552,-2.995377419,-5.051858065,-7.585537097,2530.483871,0.032258065,0.361287097,0.820829032,76.18996452,-248.6340871,-394.0135226,-25.73554516,0.015090323,0.079074194,0.341309677,313.6867516,-7.924709677,27.92720645,-2.995377419,-5.051858065,11.48803548,0.666322581,0.571609677
2019/12/26,-336,37.362431,9022.389648,0,0,0,1.1102,1.3007,109.67,1.9,511.8471429,257.3538095,19114.58025,15068.23333,100.6708905,2.3,14704.28571,816.8904762,3.655829451,-2.9,172.1433582,-3.124708065,-5.269493548,-7.924709677,2534.903226,0.008548387,0.361390323,0.821096774,76.13324839,-253.3230903,-402.2654419,-27.22353387,0.014067742,0.074980645,0.324032258,317.9400387,-8.263882258,28.81910484,-3.124708065,-5.269493548,11.48225161,0.663991935,0.569382258
2019/12/27,-336,37.305504,9006.620117,0,0,0,1.1174,1.309,109.47,1.88,511.8769524,257.4012857,19111.2099,15074.5,100.6705143,2.3,14706.17143,817.5142857,3.659169931,-2.7,172.2280597,-3.25403871,-5.487129032,-8.263882258,2539.322581,-0.01516129,0.361493548,0.821364516,76.07653226,-258.0120935,-410.5173613,-28.71152258,0.013045161,0.070887097,0.306754839,322.1933258,-8.603054839,29.71100323,-3.25403871,-5.487129032,11.47646774,0.66166129,0.567154839
2019/12/30,-336,36.916508,8945.990234,0,0,0,1.1217,1.314,108.85,1.9,511.9067619,257.4487619,19107.83954,15080.76667,100.6701381,2.3,14708.05714,818.1380952,3.662510412,-2.5,172.3127612,-3.383369355,-5.704764516,-8.603054839,2543.741935,-0.038870968,0.361596774,0.821632258,76.01981613,-262.7010968,-418.7692806,-30.19951129,0.012022581,0.066793548,0.289477419,326.4466129,-8.942227419,30.60290161,-3.383369355,-5.704764516,11.47068387,0.659330645,0.564927419
2019/12/31,-336,37.172676,8972.599609,0,0,0,1.1227,1.3269,108.67,1.92,511.9365714,257.4962381,19104.46918,15087.03333,100.6697619,2.3,14709.94286,818.7619048,3.665850892,-2.3,172.3974627,-3.5127,-5.9224,-8.942227419,2548.16129,-0.062580645,0.3617,0.8219,75.9631,-267.3901,-427.0212,-31.6875,0.011,0.0627,0.2722,330.6999,-9.2814,31.4948,-3.5127,-5.9224,11.4649,0.657,0.5627
2020/1/2,3401,37.134724,9092.19043,0,0,0,1.1166,1.3128,108.43,1.88,511.9961905,257.5911905,19097.72846,15099.56667,100.6690095,2.5,14713.71429,820.0095238,3.672531853,-2.1,172.5668657,-3.5127,-5.9224,-9.2814,2552.580645,-0.086290323,0.3617,0.8219,75.9631,-267.3901,-427.0212,-31.6875,0.011,0.0627,0.2722,330.6999,-9.2814,31.4948,-3.5127,-5.9224,11.4649,0.657,0.5627
2020/1/3,3401,36.935486,9020.769531,0,0,0,1.1173,1.3091,107.94,1.8,512.026,257.6386667,19094.3581,15105.83333,100.6686333,2.5,14715.6,820.6333333,3.672531853,-2.138095238,172.6515672,-3.431966129,-5.787467742,-9.2814,2557,-0.11,0.361624194,0.821551613,76.04046452,-262.59315,-419.6791468,-30.6397371,0.0118,0.065403226,0.284267742,326.7885629,-9.070390323,30.8418629,-3.431966129,-5.787467742,11.46979516,0.655406452,0.561337097
2020/1/6,3401,36.888046,9071.469727,0,0,0,1.1187,1.3163,108.36,1.81,512.026,257.6861429,19090.98775,15112.1,100.6682571,2.5,14717.48571,821.2571429,3.667580877,-2.176190476,172.7362687,-3.351232258,-5.652535484,-9.070390323,2557,-0.11,0.361548387,0.821203226,76.11782903,-257.7962,-412.3370935,-29.59197419,0.0126,0.068106452,0.296335484,322.8772258,-8.859380645,30.18892581,-3.351232258,-5.652535484,11.47469032,0.653812903,0.559974194
2020/1/7,3401,36.764706,9068.580078,0,0,0,1.1138,1.3127,108.53,1.83,512.0682857,257.733619,19087.61739,15118.36667,100.667881,2.5,14719.37143,821.8809524,3.662629901,-2.214285714,172.8209701,-3.270498387,-5.517603226,-8.859380645,2542.725806,-0.098548387,0.361472581,0.820854839,76.19519355,-252.99925,-404.9950403,-28.54421129,0.0134,0.070809677,0.308403226,318.9658887,-8.648370968,29.53598871,-3.270498387,-5.517603226,11.47958548,0.652219355,0.55861129
2020/1/8,3401,37.058823,9129.240234,0,0,0,1.1117,1.311,109.03,1.87,512.1105714,257.7810952,19084.24703,15124.63333,100.6675048,2.5,14721.25714,822.5047619,3.657678925,-2.252380952,172.9056716,-3.189764516,-5.382670968,-8.648370968,2528.451613,-0.087096774,0.361396774,0.820506452,76.27255806,-248.2023,-397.6529871,-27.49644839,0.0142,0.073512903,0.320470968,315.0545516,-8.43736129,28.88305161,-3.189764516,-5.382670968,11.48448065,0.650625806,0.557248387
2020/1/9,3401,36.897533,9203.429688,0,0,0,1.1106,1.3069,109.47,1.85,512.1528571,257.8285714,19080.87667,15130.9,100.6671286,2.5,14723.14286,823.1285714,3.652727949,-2.29047619,172.9903731,-3.109030645,-5.24773871,-8.43736129,2514.177419,-0.075645161,0.361320968,0.820158065,76.34992258,-243.40535,-390.3109339,-26.44868548,0.015,0.076216129,0.33253871,311.1432145,-8.226351613,28.23011452,-3.109030645,-5.24773871,11.48937581,0.649032258,0.555885484
2020/1/10,3401,37.466793,9178.860352,0,0,0,1.1119,1.306,109.5,1.83,512.1951429,257.8760476,19077.50631,15137.16667,100.6667524,2.5,14725.02857,823.752381,3.647776973,-2.328571429,173.0750746,-3.028296774,-5.112806452,-8.226351613,2499.903226,-0.064193548,0.361245161,0.819809677,76.4272871,-238.6084,-382.9688806,-25.40092258,0.0158,0.078919355,0.344606452,307.2318774,-8.015341935,27.57717742,-3.028296774,-5.112806452,11.49427097,0.64743871,0.554522581
2020/1/13,3401,37.390892,9273.929688,0,0,0,1.1138,1.2983,109.93,1.85,512.2374286,257.9235238,19074.13596,15143.43333,100.6663762,2.5,14726.91429,824.3761905,3.642825997,-2.366666667,173.1597761,-2.947562903,-4.977874194,-8.015341935,2485.629032,-0.052741935,0.361169355,0.81946129,76.50465161,-233.81145,-375.6268274,-24.35315968,0.0166,0.081622581,0.356674194,303.3205403,-7.804332258,26.92424032,-2.947562903,-4.977874194,11.49916613,0.645845161,0.553159677
2020/1/14,3401,38.017078,9251.330078,0,0,0,1.113,1.3018,110.05,1.82,512.2797143,257.971,19070.7656,15149.7,100.666,2.5,14728.8,825,3.637875021,-2.404761905,173.2444776,-2.866829032,-4.842941935,-7.804332258,2471.354839,-0.041290323,0.361093548,0.819112903,76.58201613,-229.0145,-368.2847742,-23.30539677,0.0174,0.084325806,0.368741935,299.4092032,-7.593322581,26.27130323,-2.866829032,-4.842941935,11.50406129,0.644251613,0.551796774
2020/1/15,3401,38.586338,9258.700195,0,0,0,1.116,1.303,109.94,1.79,512.322,257.971,19067.39524,15149.7,100.666,2.5,14728.8,825,3.632924045,-2.442857143,173.3291791,-2.786095161,-4.708009677,-7.593322581,2457.080645,-0.02983871,0.361017742,0.818764516,76.65938065,-224.21755,-360.942721,-22.25763387,0.0182,0.087029032,0.380809677,295.4978661,-7.382312903,25.61836613,-2.786095161,-4.708009677,11.50895645,0.642658065,0.550433871
2020/1/16,3401,38.529411,9357.129883,0,0,0,1.1131,1.3076,110.16,1.81,512.3642857,258.0046667,19064.02488,15153.65714,100.6481571,2.5,14731.50952,825.1285714,3.627973069,-2.480952381,173.4138806,-2.70536129,-4.573077419,-7.382312903,2442.806452,-0.018387097,0.360941935,0.818416129,76.73674516,-219.4206,-353.6006677,-21.20987097,0.019,0.089732258,0.392877419,291.586529,-7.171303226,24.96542903,-2.70536129,-4.573077419,11.51385161,0.641064516,0.549070968
2020/1/17,3401,38.434536,9388.94043,0,0,0,1.1093,1.3029,110.16,1.84,512.4065714,258.0383333,19060.65452,15157.61429,100.6303143,2.5,14734.21905,825.2571429,3.623022093,-2.519047619,173.4985821,-2.624627419,-4.438145161,-7.171303226,2428.532258,-0.006935484,0.360866129,0.818067742,76.81410968,-214.62365,-346.2586145,-20.16210806,0.0198,0.092435484,0.404945161,287.6751919,-6.960293548,24.31249194,-2.624627419,-4.438145161,11.51874677,0.639470968,0.547708065
2020/1/21,3401,38.273247,9370.80957,0,0,0,1.1096,1.3047,109.95,1.78,512.4911429,258.1056667,19053.91381,15165.52857,100.5946286,2.5,14739.6381,825.5142857,3.613120141,-2.595238095,173.6679851,-2.543893548,-4.303212903,-6.960293548,2414.258065,0.004516129,0.360790323,0.817719355,76.89147419,-209.8267,-338.9165613,-19.11434516,0.0206,0.09513871,0.417012903,283.7638548,-6.749283871,23.65955484,-2.543893548,-4.303212903,11.52364194,0.637877419,0.546345161
2020/1/22,3401,38.130932,9383.769531,557,0,0,1.1085,1.3136,109.93,1.77,512.5334286,258.1393333,19050.54345,15169.48571,100.5767857,2.5,14742.34762,825.6428571,3.608169165,-2.633333333,173.7526866,-2.463159677,-4.168280645,-6.749283871,2399.983871,0.015967742,0.360714516,0.817370968,76.96883871,-205.02975,-331.5745081,-18.06658226,0.0214,0.097841935,0.429080645,279.8525177,-6.538274194,23.00661774,-2.463159677,-4.168280645,11.5285371,0.636283871,0.544982258
2020/1/23,3401,38.624287,9402.480469,657,100,0,1.1041,1.3104,109.39,1.74,512.5757143,258.173,19047.17309,15173.44286,100.5589429,2.5,14745.05714,825.7714286,3.603218189,-2.671428571,173.8373881,-2.382425806,-4.033348387,-6.538274194,2385.709677,0.027419355,0.36063871,0.817022581,77.04620323,-200.2328,-324.2324548,-17.01881935,0.0222,0.100545161,0.441148387,275.9411806,-6.327264516,22.35368065,-2.382425806,-4.033348387,11.53343226,0.634690323,0.543619355
2020/1/24,3401,37.779884,9314.910156,944,287,0,1.1026,1.3071,109.31,1.7,512.618,258.2066667,19043.80273,15177.4,100.5411,2.5,14747.76667,825.9,3.598267213,-2.70952381,173.9220896,-2.301691935,-3.898416129,-6.327264516,2357.16129,0.038870968,0.360562903,0.816674194,77.12356774,-195.43585,-316.8904016,-15.97105645,0.023,0.103248387,0.453216129,272.0298435,-6.116254839,21.70074355,-2.301691935,-3.898416129,11.53832742,0.633096774,0.542256452
2020/1/27,3401,38.102467,9139.30957,2929,809,0,1.1019,1.3054,108.95,1.61,512.6602857,258.2403333,19040.43237,15181.35714,100.5232571,2.5,14750.47619,826.0285714,3.593316237,-2.747619048,174.006791,-2.220958065,-3.763483871,-6.116254839,2342.887097,0.050322581,0.360487097,0.816325806,77.20093226,-190.6389,-309.5483484,-14.92329355,0.0238,0.105951613,0.465283871,268.1185065,-5.905245161,21.04780645,-2.220958065,-3.763483871,11.54322258,0.631503226,0.540893548
2020/1/28,3401,36.185959,9269.679688,5580,2651,0,1.1008,1.2996,109.17,1.65,512.7025714,258.274,19037.06201,15185.31429,100.5054143,2.5,14753.18571,826.1571429,3.588365261,-2.785714286,174.0914925,-2.140224194,-3.628551613,-5.905245161,2328.612903,0.061774194,0.36041129,0.815977419,77.27829677,-185.84195,-302.2062952,-13.87553065,0.0246,0.108654839,0.477351613,264.2071694,-5.694235484,20.39486935,-2.140224194,-3.628551613,11.54811774,0.629909677,0.539530645
2020/1/29,3401,35.654648,9275.160156,6169,589,0,1.1004,1.3012,109.15,1.6,512.7448571,258.3076667,19033.69166,15189.27143,100.4875714,2.5,14755.89524,826.2857143,3.583414285,-2.823809524,174.176194,-2.059490323,-3.493619355,-5.694235484,2314.33871,0.073225806,0.360335484,0.815629032,77.35566129,-181.045,-294.8642419,-12.82776774,0.0254,0.111358065,0.489419355,260.2958323,-5.483225806,19.74193226,-2.059490323,-3.493619355,11.5530129,0.628316129,0.538167742
2020/1/30,3401,35.170776,9298.929688,8237,2068,0,1.1032,1.3106,108.75,1.57,512.7871429,258.3413333,19030.3213,15193.22857,100.4697286,2.5,14758.60476,826.4142857,3.578463309,-2.861904762,174.2608955,-1.978756452,-3.358687097,-5.483225806,2300.064516,0.084677419,0.360259677,0.815280645,77.43302581,-176.24805,-287.5221887,-11.78000484,0.0262,0.11406129,0.501487097,256.3844952,-5.272216129,19.08899516,-1.978756452,-3.358687097,11.55790806,0.626722581,0.536804839
2020/1/31,3401,35.332069,9150.94043,9927,1690,0,1.1082,1.3195,108.5,1.51,512.8294286,258.375,19026.95094,15197.18571,100.4518857,2.5,14761.31429,826.5428571,3.573512333,-2.9,174.345597,-1.898022581,-3.223754839,-5.272216129,2285.790323,0.096129032,0.360183871,0.814932258,77.51039032,-171.4511,-280.1801355,-10.73224194,0.027,0.116764516,0.513554839,252.4731581,-5.061206452,18.43605806,-1.898022581,-3.223754839,11.56280323,0.625129032,0.535441935
2020/2/3,3401,35.588234,9273.400391,19887,3100,0,1.1062,1.3006,108.59,1.54,512.8717143,258.4086667,19023.58058,15201.14286,100.4340429,2.3,14764.02381,826.6714286,3.568561357,-2.9,174.4302985,-1.81728871,-3.088822581,-5.061206452,2271.516129,0.107580645,0.360108065,0.814583871,77.58775484,-166.65415,-272.8380823,-9.684479032,0.0278,0.119467742,0.525622581,248.561821,-4.850196774,17.78312097,-1.81728871,-3.088822581,11.56769839,0.623535484,0.534079032
2020/2/4,3401,35.759014,9467.969727,23899,4012,0,1.1043,1.3029,109.41,1.61,512.914,258.4423333,19020.21022,15205.1,100.4162,2.3,14766.73333,826.8,3.568561357,2.471428571,174.515,-1.736554839,-2.953890323,-4.850196774,2257.241935,0.119032258,0.360032258,0.814235484,77.66511935,-161.8572,-265.496029,-8.636716129,0.0286,0.122170968,0.537690323,244.6504839,-4.639187097,17.13018387,-1.736554839,-2.953890323,11.57259355,0.621941935,0.532716129
2020/2/5,3401,36.21442,9508.679688,27644,3745,0,1.1006,1.3,109.74,1.66,512.914,258.476,19016.83987,15209.05714,100.3983571,2.3,14769.44286,826.9285714,3.612693716,7.842857143,174.515,-1.655820968,-2.818958065,-4.639187097,2242.967742,0.130483871,0.359956452,0.813887097,77.74248387,-157.06025,-258.1539758,-7.588953226,0.0294,0.124874194,0.549758065,240.7391468,-4.428177419,16.47724677,-1.655820968,-2.818958065,11.57748871,0.620348387,0.531353226
2020/2/6,3401,36.299809,9572.150391,30806,3162,0,1.0979,1.2935,109.89,1.65,512.999,258.5096667,19013.46951,15213.01429,100.3805143,2.3,14772.15238,827.0571429,3.656826074,13.21428571,174.558791,-1.575087097,-2.684025806,-4.428177419,2228.693548,0.141935484,0.359880645,0.81353871,77.81984839,-152.2633,-250.8119226,-6.541190323,0.0302,0.127577419,0.561825806,236.8278097,-4.217167742,15.82430968,-1.575087097,-2.684025806,11.58238387,0.618754839,0.529990323
2020/2/7,3401,36.100571,9520.509766,34400,3594,0,1.095,1.2908,109.81,1.59,513.084,258.5433333,19010.09915,15216.97143,100.3626714,2.3,14774.8619,827.1857143,3.700958433,18.58571429,174.6025821,-1.494353226,-2.549093548,-4.217167742,2214.419355,0.153387097,0.359804839,0.813190323,77.8972129,-147.46635,-243.4698694,-5.493427419,0.031,0.130280645,0.573893548,232.9164726,-4.006158065,15.17137258,-1.494353226,-2.549093548,11.58727903,0.61716129,0.528627419
2020/2/10,3401,35.872864,9628.389648,42771,2609,0,1.0916,1.2919,109.77,1.56,513.169,258.577,19006.72879,15220.92857,100.3448286,2.3,14777.57143,827.3142857,3.745090791,23.95714286,174.6463731,-1.413619355,-2.41416129,-4.006158065,2200.145161,0.16483871,0.359729032,0.812841935,77.97457742,-142.6694,-236.1278161,-4.445664516,0.0318,0.132983871,0.58596129,229.0051355,-3.795148387,14.51843548,-1.413619355,-2.41416129,11.59217419,0.615567742,0.527264516
2020/2/11,3401,36.138519,9638.94043,44814,2043,0,1.0917,1.2945,109.78,1.59,513.254,258.6106667,19003.35843,15224.88571,100.3269857,2.3,14780.28095,827.4428571,3.78922315,29.32857143,174.6901642,-1.332885484,-2.279229032,-3.795148387,2185.870968,0.176290323,0.359653226,0.812493548,78.05194194,-137.87245,-228.7857629,-3.397901613,0.0326,0.135687097,0.598029032,225.0937984,-3.58413871,13.86549839,-1.332885484,-2.279229032,11.59706935,0.613974194,0.525901613
2020/2/12,3401,35.806454,9725.959961,45232,418,0,1.0893,1.2978,110,1.62,513.339,258.6443333,18999.98807,15228.84286,100.3091429,2.3,14782.99048,827.5714286,3.833355508,34.7,174.7339552,-1.252151613,-2.144296774,-3.58413871,2171.596774,0.187741935,0.359577419,0.812145161,78.12930645,-133.0755,-221.4437097,-2.35013871,0.0334,0.138390323,0.610096774,221.1824613,-3.373129032,13.21256129,-1.252151613,-2.144296774,11.60196452,0.612380645,0.52453871
2020/2/13,3401,35.037952,9711.969727,60384,15152,0,1.0848,1.3051,109.81,1.61,513.424,258.678,18996.61772,15232.8,100.2913,2.3,14785.7,827.7,3.877487867,40.07142857,174.7777463,-1.171417742,-2.009364516,-3.373129032,2157.322581,0.199193548,0.359501613,0.811796774,78.20667097,-128.27855,-214.1016565,-1.302375806,0.0342,0.141093548,0.622164516,217.2711242,-3.162119355,12.55962419,-1.171417742,-2.009364516,11.60685968,0.610787097,0.523175806
2020/2/14,3401,34.639469,9731.179688,66912,6528,0,1.0839,1.3039,109.77,1.59,513.509,258.678,18993.24736,15232.8,100.2913,2.3,14785.7,827.7,3.921620225,45.44285714,174.8215373,-1.090683871,-1.874432258,-3.162119355,2143.048387,0.210645161,0.359425806,0.811448387,78.28403548,-123.4816,-206.7596032,-0.254612903,0.035,0.143796774,0.634232258,213.3597871,-2.951109677,11.9066871,-1.090683871,-1.874432258,11.61175484,0.609193548,0.521812903
2020/2/18,3401,34.459202,9732.740234,75155,1882,0,1.0815,1.3017,109.8,1.55,513.679,258.624381,18989.877,15211.4381,99.96080476,2.3,14692.39524,827.5190476,4.009884942,56.18571429,174.9091194,-1.00995,-1.7395,-2.951109677,2128.774194,0.222096774,0.35935,0.8111,78.3614,-118.68465,-199.41755,0.79315,0.0358,0.1465,0.6463,209.44845,-2.7401,11.25375,-1.00995,-1.7395,11.61665,0.6076,0.52045
2020/2/19,3401,34.373814,9817.179688,75655,500,0,1.0794,1.2934,111.17,1.56,513.764,258.5975714,18965.82976,15200.75714,99.79555714,2.3,14645.74286,827.4285714,4.054017301,61.55714286,174.9529104,-0.929216129,-1.604567742,-2.7401,2114.5,0.233548387,0.359274194,0.810751613,78.43876452,-113.8877,-192.0754968,1.840912903,0.0366,0.149203226,0.658367742,205.5371129,-2.529090323,10.6008129,-0.929216129,-1.604567742,11.62154516,0.606006452,0.519087097
2020/2/20,3401,34.013283,9750.969727,76216,561,0,1.0797,1.2877,111.86,1.52,513.849,258.5707619,18941.78252,15190.07619,99.63030952,2.3,14599.09048,827.3380952,4.098149659,66.92857143,174.9967015,-0.848482258,-1.469635484,-2.529090323,2100.225806,0.245,0.359198387,0.810403226,78.51612903,-109.09075,-184.7334435,2.888675806,0.0374,0.151906452,0.670435484,201.6257758,-2.318080645,9.947875806,-0.848482258,-1.469635484,11.62644032,0.604412903,0.517724194
2020/2/21,3401,33.889942,9576.589844,76846,630,0,1.0855,1.2966,111.74,1.46,513.934,258.5439524,18917.73528,15179.39524,99.4650619,2.3,14552.4381,827.247619,4.142282018,72.3,175.0404925,-0.767748387,-1.334703226,-2.318080645,2085.951613,0.256451613,0.359122581,0.810054839,78.59349355,-104.2938,-177.3913903,3.93643871,0.0382,0.154609677,0.682503226,197.7144387,-2.107070968,9.29493871,-0.767748387,-1.334703226,11.63133548,0.602819355,0.51636129
